sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id4878	8.93e-11	0.019	0.00281	0.00215	1.14e-4	0.00204	0.0141	4.36e-10	0.0422	0.00805	0.00593	0.00137	0.00456	0.0282	3.3e-9	0.191	0.037	0.0409	0.0181	0.0229	0.114	1.29e-8	0.435	0.0966	0.117	0.0588	0.058	0.222	3.51e-8	0.698	0.181	0.255	0.147	0.109	0.261	5.09e-8	0.637	0.185	0.287	0.185	0.102	0.165	1.24e-7	1.22	0.332	0.693	0.484	0.209	0.195	2.01e-7	1.39	0.35	0.857	0.602	0.255	0.187	1.59e-7	0.793	0.226	0.473	0.318	0.154	0.0938	1.88e-7	0.521	0.169	0.296	0.2	0.0964	0.0555	3.65e-7	0.369	0.18	0.18	0.14	0.0405	0.0086	1.6e-6	0.995	0.524	0.428	0.339	0.089	0.0427	3.3e-6	1.4	0.668	0.661	0.518	0.143	0.0738	7.33e-6	1.62	0.899	0.641	0.465	0.176	0.0849	14.8	11.3	0.6	10.7	73.9	19.1	14	3.24	10.8	66.9	19.4	21.4	9.43	11.9	59.3	22.2	26.8	13.5	13.3	51	26	36.6	21	15.6	37.4	29.1	45	29	16.1	25.9	27.2	56.9	39.7	17.1	16	25.1	61.5	43.2	18.3	13.5	28.6	59.6	40.2	19.5	11.8	32.5	56.8	38.3	18.5	10.7	48.8	48.9	37.9	11	2.33	52.7	43	34.1	8.95	4.29	47.6	47.1	36.9	10.2	5.27	55.3	39.5	28.6	10.8	5.23	35.7	23.6	9.87	4.94	0.708	1.4	1.63	1.91	1.33	0.577	3.61	1.32	1.55	0.804	0.337	0.21	2.74	0.605	2.68	0.541	3.03	1.81	0.867	0.48	15.1	1.11	0.241	3.03	0.669	4.02	4.69	4.68	5.69	1.6	20.1	4.44	26.7	31.1	31.1	37.8	4.79	3.29	0.108	0.117	0.155	0.466	0.355	0.254	0.0891	0.0463	0.0824	0.153	0.103	0.045	0.0385	0.0451	0.162	0.0504	0.102	1.44
id0129	2.91e-10	0.0629	0.00694	0.0133	0.00808	0.00521	0.0426	1.83e-9	0.18	0.0301	0.0391	0.0209	0.0183	0.11	1.14e-8	0.659	0.12	0.155	0.0817	0.073	0.385	3.59e-8	1.2	0.235	0.337	0.196	0.141	0.629	4.72e-8	0.92	0.184	0.348	0.229	0.118	0.388	5.05e-8	0.641	0.172	0.333	0.238	0.0946	0.136	1.36e-7	1.38	0.359	0.91	0.677	0.232	0.114	2.22e-7	1.59	0.4	1.09	0.806	0.288	0.0934	1.77e-7	0.91	0.254	0.617	0.445	0.173	0.0387	1.99e-7	0.562	0.176	0.357	0.254	0.103	0.0301	1.6e-7	0.163	0.0385	0.1	0.0716	0.0286	0.0245	0	0	0	0	0	0	0	1.91e-6	0.796	0.364	0.367	0.302	0.0644	0.0659	5.3e-6	1.17	0.625	0.477	0.354	0.123	0.0708	11	21.1	12.9	8.29	67.8	16.8	21.8	11.6	10.2	61.5	18.1	23.5	12.4	11.1	58.4	19.6	28.1	16.3	11.8	52.4	20	37.8	24.9	12.9	42.2	26.9	51.9	37.2	14.8	21.2	26	65.8	49	16.8	8.25	25.2	68.9	50.8	18.2	5.88	27.9	67.9	48.9	19	4.26	31.2	63.4	45.2	18.3	5.35	23.6	61.4	43.9	17.5	15	NA	NA	NA	NA	NA	45.7	46.1	38	8.09	8.28	53.3	40.7	30.2	10.5	6.04	38.5	23.6	9.53	5.21	1.23	2.13	2.07	1	0.497	0.507	3.65	1.56	2.17	1.69	0.162	0.2	2.06	0.975	1.99	0.524	2.51	1.42	1.2	0.849	14.6	1.11	0.175	3.44	0.566	4.23	4.8	4.19	5.65	1.2	23.5	3.87	28.9	32.8	28.6	38.6	4.7	2.06	0.0787	0.116	0.103	0.579	0.581	0.334	0.0721	0.0985	0.121	0.296	0.102	0.0615	0.0409	0.0583	0.155	0.0688	0.104	1.77
id8068	1.84e-11	0.00391	5.68e-5	9.86e-4	7.86e-4	2e-4	0.00287	0	0	0	0	0	0	0	6.2e-10	0.0356	0.00934	0.00745	0.00536	0.00209	0.0188	6.67e-9	0.235	0.0537	0.096	0.0691	0.0269	0.0848	1.84e-8	0.373	0.0869	0.17	0.115	0.0549	0.116	3.92e-8	0.505	0.164	0.257	0.174	0.0831	0.0842	1.32e-7	1.35	0.367	0.862	0.603	0.259	0.122	2.19e-7	1.57	0.383	1.07	0.753	0.313	0.119	1.72e-7	0.879	0.226	0.593	0.422	0.171	0.0591	1.93e-7	0.546	0.162	0.353	0.252	0.1	0.031	8.31e-7	0.839	0.444	0.364	0.251	0.113	0.0312	2.24e-6	1.41	0.628	0.713	0.553	0.161	0.0733	2.23e-6	0.948	0.441	0.468	0.376	0.0922	0.0396	4.87e-6	1.09	0.536	0.507	0.393	0.114	0.0454	1.45	25.2	20.1	5.12	73.3	NA	NA	NA	NA	NA	26.2	20.9	15	5.87	52.9	22.9	40.9	29.5	11.5	36.2	23.3	45.6	30.8	14.7	31.2	32.5	50.8	34.4	16.4	16.7	27.1	63.8	44.6	19.2	9.05	24.4	68	48	19.9	7.6	25.7	67.5	48.1	19.5	6.73	29.7	64.6	46.2	18.4	5.69	52.9	43.4	29.9	13.4	3.71	44.4	50.4	39.1	11.4	5.18	46.5	49.4	39.6	9.73	4.17	49.3	46.6	36.1	10.5	4.18	34.5	23.6	10.4	5.46	0.532	1.39	2.01	2.05	1.49	0.558	3.91	1.55	0.828	0.307	0.209	0.189	2.14	0.48	2.27	0.604	2.8	1.88	0.883	0.469	12.5	1.24	0.21	3.47	0.625	4.41	5.03	2.6	4.9	1.68	27.7	4.99	35.2	40.2	20.7	39.1	4.54	1.55	0.0735	0.13	0.0626	0.4	0.531	0.273	0.0842	0.0353	0.0719	0.185	0.0865	0.0383	0.0443	0.0303	0.139	0.0618	0.103	1.25
id9348	2.76e-10	0.0601	0.0066	0.0146	0.0104	0.00421	0.0388	9.36e-10	0.0989	0.0186	0.0358	0.0202	0.0155	0.0445	3.9e-9	0.243	0.0436	0.102	0.0688	0.0332	0.0975	1.67e-8	0.585	0.123	0.243	0.174	0.0695	0.219	3.92e-8	0.801	0.179	0.388	0.277	0.111	0.234	6.1e-8	0.799	0.191	0.495	0.374	0.121	0.112	1.36e-7	1.39	0.347	0.937	0.696	0.24	0.107	1.88e-7	1.35	0.34	0.918	0.657	0.261	0.0873	1.24e-7	0.642	0.196	0.413	0.273	0.141	0.0332	1.41e-7	0.402	0.137	0.244	0.157	0.0868	0.0206	6.82e-7	0.703	0.288	0.392	0.291	0.102	0.0234	9.34e-7	0.588	0.26	0.3	0.241	0.0586	0.0284	1.42e-6	0.589	0.287	0.245	0.199	0.0463	0.0564	3.51e-6	0.772	0.482	0.247	0.158	0.0886	0.043	11	24.4	17.4	7	64.7	18.9	36.1	20.4	15.7	45	17.9	42	28.3	13.7	40.1	21	41.6	29.7	11.9	37.4	22.4	48.5	34.6	13.9	29.2	23.9	62	46.9	15.1	14.1	24.9	67.4	50.1	17.3	7.69	25.3	68.3	48.9	19.4	6.49	30.5	64.4	42.5	21.9	5.18	34.2	60.7	39.1	21.6	5.13	40.9	55.8	41.3	14.5	3.32	44.2	51	41	9.97	4.83	48.8	41.7	33.8	7.86	9.58	62.5	31.9	20.5	11.5	5.57	35.9	24.1	10.3	4.98	1.28	2.22	1.58	1.18	0.699	0.485	3.55	1.42	1.15	0.746	0.141	0.151	1.95	0.586	2	0.503	2.46	1.34	1.02	0.76	11.8	1.22	0.169	3.31	0.493	4.2	4.69	3.11	4.05	1.43	27.9	4.16	35.5	39.6	26.2	34.2	4.61	1.27	0.0735	0.0854	0.0923	0.431	0.569	NA	0.064	0.0415	0.0731	0.167	0.0739	0.0426	0.0317	0.0194	0.0891	0.0647	0.0874	1.37
id5818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05e-9	0.0584	0.0117	0.0063	0.00126	0.00504	0.0404	7.88e-9	0.266	0.0598	0.0786	0.0493	0.0292	0.128	1.92e-8	0.387	0.0881	0.17	0.113	0.057	0.129	3.11e-8	0.403	0.11	0.224	0.16	0.0638	0.0687	9.51e-8	0.97	0.268	0.631	0.465	0.166	0.0707	1.46e-7	1.05	0.298	0.693	0.479	0.214	0.0615	1.07e-7	0.557	0.189	0.346	0.212	0.133	0.0218	1.19e-7	0.341	0.136	0.194	0.113	0.0803	0.0114	3.38e-7	0.339	0.178	0.146	0.105	0.041	0.0154	1.7e-6	1.06	0.502	0.501	0.402	0.0997	0.0584	2.88e-6	1.23	0.547	0.641	0.521	0.12	0.0442	6.32e-6	1.41	0.826	0.539	0.375	0.164	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	10.8	2.17	8.63	69.2	22.5	29.5	18.6	11	48	22.8	44	29.3	14.7	33.2	27.3	55.7	39.8	15.8	17.1	27.6	65.1	48	17.2	7.29	28.3	65.8	45.5	20.4	5.85	34	62.1	38.2	23.9	3.92	39.9	56.7	33.2	23.5	3.35	52.5	43	30.8	12.1	4.56	47.3	47.2	37.8	9.39	5.5	44.4	52	42.3	9.71	3.59	58.6	38.2	26.6	11.6	3.19	35.3	23.8	9.95	4.17	0.481	1.11	1.23	1.83	1.29	0.534	2.98	1.19	0.705	0.376	0.0948	0.163	1.92	0.414	2.02	0.489	2.5	1.78	0.682	0.383	10.7	1.16	0.101	2.94	0.349	3.5	3.85	2.68	4.19	0.942	27.4	3.25	32.7	35.9	25	39.1	5.38	1.35	0.103	0.121	0.18	0.448	0.655	0.329	0.0752	0.0478	0.0851	0.229	0.099	0.0665	0.0384	0.112	0.255	0.0715	0.13	1.46
id4003	5.06e-11	0.0108	0.0012	0.00213	0.00146	6.65e-4	0.0075	1.05e-10	0.0116	0.00271	0.00424	0.00158	0.00266	0.00464	9.32e-10	0.056	0.0117	0.0186	0.0127	0.00586	0.0258	9.78e-9	0.339	0.076	0.127	0.0892	0.0375	0.136	2.6e-8	0.533	0.118	0.265	0.188	0.0772	0.15	4.89e-8	0.645	0.192	0.367	0.252	0.115	0.085	1.5e-7	1.55	0.41	1.05	0.755	0.295	0.0918	2.47e-7	1.79	0.435	1.27	0.92	0.351	0.0795	1.96e-7	1.02	0.254	0.731	0.536	0.195	0.031	2.18e-7	0.627	0.176	0.434	0.314	0.12	0.0176	3.27e-7	0.335	0.133	0.186	0.139	0.0464	0.0156	1.08e-6	0.671	0.327	0.306	0.241	0.0645	0.0375	2.11e-6	0.901	0.398	0.469	0.382	0.0867	0.0342	5.28e-6	1.18	0.605	0.538	0.412	0.126	0.0394	11.1	19.6	13.5	6.14	69.3	23.4	36.6	13.6	23	40	20.8	33.2	22.7	10.5	46.1	22.4	37.4	26.3	11.1	40.2	22.1	49.8	35.3	14.5	28.1	29.8	57	39.2	17.8	13.2	26.4	67.7	48.6	19	5.92	24.4	71.2	51.5	19.7	4.45	25	71.9	52.7	19.2	3.05	28	69.2	50.1	19.1	2.81	39.8	55.5	41.7	13.9	4.67	48.8	45.6	36	9.62	5.59	44.2	52	42.4	9.62	3.8	51.2	45.5	34.9	10.6	3.33	34.8	23.6	9.85	5.77	0.784	1.84	2.44	1.5	0.947	0.552	4.15	1.63	0.756	0.409	0.128	0.127	2.08	0.459	2.13	0.582	2.7	1.63	1.04	0.639	12.2	1.24	0.196	3.29	0.625	4.19	4.82	2.91	4.45	1.61	27.1	5.14	34.4	39.6	23.9	36.5	5.01	1.68	0.0904	0.0931	0.0691	0.364	0.513	0.311	0.0633	0.0345	0.0611	0.166	0.0869	0.0512	0.0353	0.0339	0.133	0.0619	0.123	1.41
id1466	9.55e-11	0.0204	0.00179	0.00418	0.00292	0.00126	0.0144	1.93e-10	0.0212	0.0037200000000000002	0.00938	0.00524	0.00414	0.00811	1.16e-9	0.0712	0.0127	0.0298	0.023	0.00679	0.0287	8.65e-9	0.299	0.0624	0.114	0.0807	0.0331	0.123	3.12e-8	0.631	0.145	0.286	0.196	0.09	0.201	4.66e-8	0.597	0.158	0.325	0.234	0.0909	0.115	1.15e-7	1.17	0.304	0.735	0.531	0.204	0.126	1.77e-7	1.26	0.315	0.829	0.582	0.247	0.111	1.3e-7	0.665	0.19	0.426	0.285	0.141	0.0497	1.52e-7	0.43	0.13	0.271	0.184	0.087	0.0287	5.43e-7	0.554	0.234	0.309	0.245	0.0638	0.0113	8.61e-7	0.538	0.253	0.26	0.21	0.0495	0.0253	1.31e-6	0.543	0.283	0.222	0.179	0.0425	0.0384	4.29e-6	0.95	0.508	0.388	0.288	0.0997	0.0537	8.79	20.5	14.3	6.19	70.7	17.6	44.2	24.7	19.5	38.3	17.9	41.8	32.3	9.54	40.3	20.9	38.1	27	11.1	41.1	22.9	45.3	31.1	14.3	31.8	26.4	54.4	39.2	15.2	19.2	26.1	63.1	45.6	17.5	10.8	25.1	66	46.4	19.7	8.87	28.5	64	42.8	21.2	7.48	30.3	63.1	42.8	20.3	6.68	42.3	55.7	44.2	11.5	2.05	47.1	48.2	39	9.2	4.7	52.1	40.9	33	7.83	7.07	53.5	40.8	30.3	10.5	5.66	35	23.8	9.96	4.21	0.768	1.5	1.53	1.18	0.665	0.513	2.97	1.23	0.934	0.489	0.19	0.129	1.63	0.407	1.63	0.433	2.05	1.28	0.84	0.655	9.49	1.12	0.0795	2.42	0.299	3	3.3	2.62	3.57	0.838	25.5	3.15	31.6	34.7	27.6	37.7	5.64	1.15	0.0821	0.116	0.125	0.334	0.599	0.296	0.0672	0.0511	0.0926	0.249	0.08	0.0462	0.0419	0.109	0.381	0.0681	0.0969	1.16
id6362	1.86e-10	0.0404	0.00413	0.00996	0.00715	0.00281	0.0263	6.83e-10	0.0712	0.0128	0.0243	0.0142	0.0101	0.0341	3.27e-9	0.2	0.0386	0.0723	0.0471	0.0252	0.0887	1.52e-8	0.531	0.114	0.211	0.148	0.0632	0.206	3.55e-8	0.725	0.164	0.349	0.245	0.104	0.213	6.51e-8	0.848	0.238	0.483	0.346	0.137	0.128	1.65e-7	1.68	0.432	1.11	0.799	0.31	0.143	2.41e-7	1.73	0.414	1.19	0.861	0.333	0.118	1.72e-7	0.881	0.223	0.612	0.452	0.16	0.0463	1.86e-7	0.526	0.142	0.355	0.261	0.094	0.0295	3.71e-7	0.381	0.166	0.199	0.143	0.0566	0.0156	5.83e-7	0.357	0.191	0.143	0.117	0.0256	0.0232	1.52e-6	0.633	0.305	0.275	0.222	0.053	0.053	3.68e-6	0.81	0.469	0.297	0.215	0.0816	0.0449	10.2	24.7	17.7	6.96	65.1	18	34.1	19.9	14.2	47.9	19.3	36.2	23.6	12.6	44.5	21.5	39.7	27.8	11.9	38.7	22.6	48.1	33.7	14.4	29.3	28	56.9	40.8	16.2	15	25.6	65.9	47.5	18.4	8.5	24	69.2	49.9	19.3	6.81	25.3	69.5	51.3	18.2	5.25	26.9	67.5	49.6	17.9	5.61	43.5	52.4	37.5	14.9	4.11	53.4	40.1	32.9	7.18	6.52	48.2	43.4	35	8.38	8.38	57.9	36.6	26.5	10.1	5.54	35.5	24	9.9	5.33	1.15	2.26	2.16	0.913	0.435	0.479	3.75	1.59	1.17	0.695	0.193	0.137	1.98	0.629	1.88	0.504	2.42	1.22	1.14	0.931	12.3	1.11	0.161	3.07	0.441	3.91	4.35	3.21	4.72	1.31	25	3.59	31.8	35.4	26.1	38.5	3.53	1.82	0.0897	0.0766	0.0533	0.403	0.473	0.371	0.0782	0.054	0.0876	0.19	0.0777	0.0448	0.0375	0.0269	0.102	0.0422	0.094	1.33
id0979	1.95e-10	0.0423	0.00478	0.0095	0.00628	0.00322	0.028	9.56e-10	0.0964	0.0153	0.0271	0.0158	0.0113	0.0541	5.96e-9	0.352	0.0609	0.103	0.0627	0.0401	0.188	2.24e-8	0.757	0.152	0.237	0.149	0.0878	0.368	3.74e-8	0.744	0.164	0.312	0.21	0.102	0.268	4.4e-8	0.572	0.147	0.325	0.228	0.0966	0.1	1.12e-7	1.15	0.293	0.781	0.583	0.198	0.0737	1.72e-7	1.24	0.316	0.861	0.626	0.235	0.0586	1.33e-7	0.691	0.188	0.481	0.34	0.141	0.0212	1.54e-7	0.441	0.135	0.287	0.197	0.0896	0.0185	3.2e-7	0.33	0.111	0.202	0.155	0.0466	0.0174	7.23e-7	0.446	0.215	0.195	0.157	0.0389	0.0351	1.69e-6	0.709	0.319	0.34	0.28	0.0605	0.0494	4.69e-6	1.04	0.571	0.418	0.299	0.118	0.054	11.3	22.5	14.9	7.62	66.2	15.8	28.1	16.4	11.7	56.1	17.3	29.2	17.8	11.4	53.5	20.1	31.3	19.7	11.6	48.6	22.1	42	28.3	13.7	36	25.8	56.8	39.9	16.9	17.5	25.5	68.1	50.8	17.3	6.42	25.6	69.7	50.7	19	4.74	27.3	69.7	49.3	20.4	3.07	30.7	65.1	44.7	20.3	4.2	33.6	61.1	47	14.1	5.26	48.3	43.8	35.1	8.74	7.86	45.1	48	39.4	8.54	6.97	54.8	40.1	28.7	11.4	5.18	37.4	23.7	9.77	4.58	1.01	1.79	1.63	1.16	0.64	0.515	3.29	1.28	1.33	1.01	0.0983	0.156	1.77	0.685	1.78	0.45	2.27	1.41	0.968	0.686	11.3	1.21	0.124	3.22	0.399	3.91	4.31	2.81	4.17	1.1	28.5	3.54	34.6	38.2	24.9	37	5.55	1.64	0.103	0.116	NA	0.534	0.743	0.335	0.105	0.0745	0.113	0.264	0.0866	0.0737	0.0516	0.0456	0.137	0.0709	0.112	1.41
id7983	3.67e-11	0.00786	5.55e-4	0.00178	0.00131	4.74e-4	0.00552	5.67e-11	0.00627	0.00114	0.00288	0.00169	0.00119	0.00226	0	0	0	0	0	0	0	4.91e-9	0.173	0.0387	0.0745	0.0579	0.0166	0.0594	1.31e-8	0.265	0.0617	0.124	0.0884	0.0353	0.0799	3.21e-8	0.417	0.128	0.23	0.163	0.0662	0.0594	1.01e-7	1.03	0.283	0.655	0.461	0.194	0.0891	1.54e-7	1.1	0.292	0.728	0.5	0.228	0.0845	1.1e-7	0.563	0.164	0.362	0.239	0.123	0.0372	1.25e-7	0.355	0.122	0.215	0.142	0.0732	0.018	7.05e-7	0.715	0.379	0.316	0.219	0.097	0.0194	1.85e-6	1.18	0.529	0.606	0.472	0.134	0.0412	2.09e-6	0.892	0.41	0.448	0.366	0.0826	0.0344	4.22e-6	0.937	0.545	0.362	0.26	0.102	0.0303	7.07	22.7	16.7	6.03	70.3	18.1	45.9	26.9	19	36	NA	NA	NA	NA	NA	22.4	43.2	33.5	9.63	34.4	23.3	46.6	33.3	13.3	30.1	30.8	55	39.2	15.9	14.2	27.5	63.8	44.9	18.9	8.67	26.4	66	45.3	20.7	7.66	29.2	64.2	42.4	21.8	6.61	34.4	60.6	39.9	20.7	5.07	53	44.3	30.7	13.6	2.71	45	51.5	40.1	11.4	3.5	45.9	50.2	41	9.25	3.85	58.2	38.6	27.8	10.8	3.24	34.2	23.8	10.4	4.13	0.441	1.1	1.31	1.73	1.25	0.48	2.84	1.29	0.568	0.214	0.14	0.125	1.83	0.387	1.88	0.49	2.35	1.62	0.686	0.423	9.89	1.18	0.154	2.52	0.482	3.24	3.72	2.29	3.88	1.56	25.5	4.87	32.7	37.6	23.2	39.3	4.37	0.979	0.0672	0.0909	0.0575	0.357	0.495	0.308	0.07	0.0399	0.0636	0.171	0.075	0.053	0.0414	0.0287	0.0772	0.0578	0.0969	1.1
